from_id,to_id,relation,score
S2,CTSUB1_4_3,WEAK_IN,0.46
S2,CTSUB1_4_4,WEAK_IN,0.25
S2,CTSUB1_4_5,STRONG_IN,0.78
S2,CTSUB1_5_1,STRONG_IN,0.91
S2,CTSUB1_5_2,WEAK_IN,0.5
S2,CTSUB1_5_3,STRONG_IN,0.7
S2,CTSUB1_5_4,STRONG_IN,0.76
S2,CTSUB1_5_5,WEAK_IN,0.28
S2,CTSUB2_1_1,STRONG_IN,0.85
S2,CTSUB2_1_2,STRONG_IN,0.62
S2,CTSUB2_1_3,STRONG_IN,0.73
S2,CTSUB2_1_4,STRONG_IN,0.94
S2,CTSUB2_1_5,STRONG_IN,0.64
S2,CTSUB2_2_1,STRONG_IN,0.87
S2,CTSUB2_2_2,STRONG_IN,0.72
S2,CTSUB2_2_3,STRONG_IN,0.93
S2,CTSUB2_2_4,STRONG_IN,0.91
S2,CTSUB2_2_5,STRONG_IN,0.86
S2,CTSUB2_3_1,WEAK_IN,0.43
S2,CTSUB2_3_2,WEAK_IN,0.21
S2,CTSUB2_3_3,STRONG_IN,0.84
S2,CTSUB2_3_4,WEAK_IN,0.44
S2,CTSUB2_3_5,WEAK_IN,0.2
S2,CTSUB2_4_1,STRONG_IN,0.71
S2,CTSUB2_4_2,WEAK_IN,0.28
S2,CTSUB2_4_3,STRONG_IN,0.7
S2,CTSUB2_4_4,STRONG_IN,0.67
S2,CTSUB2_4_5,WEAK_IN,0.36
S2,CTSUB2_5_1,WEAK_IN,0.48
S2,CTSUB2_5_2,STRONG_IN,0.89
S2,CTSUB2_5_3,STRONG_IN,0.62
S2,CTSUB2_5_4,WEAK_IN,0.32
S2,CTSUB2_5_5,STRONG_IN,0.91
S2,CTSUB3_1_1,STRONG_IN,0.89
S2,CTSUB3_1_2,WEAK_IN,0.28
S2,CTSUB3_1_3,WEAK_IN,0.47
S2,CTSUB3_1_4,WEAK_IN,0.28
S2,CTSUB3_1_5,STRONG_IN,0.89
S2,CTSUB3_2_1,WEAK_IN,0.52
S2,CTSUB3_2_2,STRONG_IN,0.94
S2,CTSUB3_2_3,WEAK_IN,0.32
S2,CTSUB3_2_4,STRONG_IN,0.93
S2,CTSUB3_2_5,WEAK_IN,0.32
S2,CTSUB3_3_1,WEAK_IN,0.38
S2,CTSUB3_3_2,WEAK_IN,0.54
S2,CTSUB3_3_3,WEAK_IN,0.53
S2,CTSUB3_3_4,WEAK_IN,0.55
S2,CTSUB3_3_5,WEAK_IN,0.23
S2,CTSUB3_4_1,STRONG_IN,0.94
S2,CTSUB3_4_2,STRONG_IN,0.61
S2,CTSUB3_4_3,STRONG_IN,0.89
S2,CTSUB3_4_4,WEAK_IN,0.21
S2,CTSUB3_4_5,WEAK_IN,0.46
S2,CTSUB3_5_1,STRONG_IN,0.65
S2,CTSUB3_5_2,WEAK_IN,0.55
S2,CTSUB3_5_3,STRONG_IN,0.62
S2,CTSUB3_5_4,WEAK_IN,0.23
S2,CTSUB3_5_5,WEAK_IN,0.29
S2,CTSUB4_1_1,STRONG_IN,0.85
S2,CTSUB4_1_2,WEAK_IN,0.45
S2,CTSUB4_1_3,STRONG_IN,0.63
S2,CTSUB4_1_4,WEAK_IN,0.21
S2,CTSUB4_1_5,STRONG_IN,0.94
S2,CTSUB4_2_1,STRONG_IN,0.83
S2,CTSUB4_2_2,STRONG_IN,0.88
S2,CTSUB4_2_3,WEAK_IN,0.29
S2,CTSUB4_2_4,WEAK_IN,0.42
S2,CTSUB4_2_5,STRONG_IN,0.76
S2,CTSUB4_3_1,STRONG_IN,0.94
S2,CTSUB4_3_2,WEAK_IN,0.39
S2,CTSUB4_3_3,STRONG_IN,0.83
S2,CTSUB4_3_4,WEAK_IN,0.48
S2,CTSUB4_3_5,WEAK_IN,0.49
S2,CTSUB4_4_1,WEAK_IN,0.58
S2,CTSUB4_4_2,STRONG_IN,0.78
S2,CTSUB4_4_3,WEAK_IN,0.4
S2,CTSUB4_4_4,STRONG_IN,0.62
S2,CTSUB4_4_5,STRONG_IN,0.94
S2,CTSUB4_5_1,STRONG_IN,0.68
S2,CTSUB4_5_2,WEAK_IN,0.47
S2,CTSUB4_5_3,WEAK_IN,0.43
S2,CTSUB4_5_4,STRONG_IN,0.7
S2,CTSUB4_5_5,STRONG_IN,0.81
S2,CTSUB5_1_1,STRONG_IN,0.78
S2,CTSUB5_1_2,STRONG_IN,0.71
S2,CTSUB5_1_3,STRONG_IN,0.76
S2,CTSUB5_1_4,STRONG_IN,0.62
S2,CTSUB5_1_5,STRONG_IN,0.63
S2,CTSUB5_2_1,WEAK_IN,0.36
S2,CTSUB5_2_2,STRONG_IN,0.77
S2,CTSUB5_2_3,STRONG_IN,0.7
S2,CTSUB5_2_4,WEAK_IN,0.21
S2,CTSUB5_2_5,STRONG_IN,0.77
S2,CTSUB5_3_1,WEAK_IN,0.39
S2,CTSUB5_3_2,STRONG_IN,0.67
S2,CTSUB5_3_3,WEAK_IN,0.47
S2,CTSUB5_3_4,WEAK_IN,0.24
S2,CTSUB5_3_5,STRONG_IN,0.92
S2,CTSUB5_4_1,WEAK_IN,0.48
S2,CTSUB5_4_2,STRONG_IN,0.75
S2,CTSUB5_4_3,STRONG_IN,0.84
S2,CTSUB5_4_4,WEAK_IN,0.37
S2,CTSUB5_4_5,STRONG_IN,0.78
S2,CTSUB5_5_1,STRONG_IN,0.78
S2,CTSUB5_5_2,STRONG_IN,0.9
S2,CTSUB5_5_3,STRONG_IN,0.72
S2,CTSUB5_5_4,WEAK_IN,0.59
S2,CTSUB5_5_5,STRONG_IN,0.93
S3,CTSUB1_1_1,STRONG_IN,0.8
S3,CTSUB1_1_2,STRONG_IN,0.79
S3,CTSUB1_1_3,STRONG_IN,0.74
S3,CTSUB1_1_4,WEAK_IN,0.4
S3,CTSUB1_1_5,STRONG_IN,0.61
S3,CTSUB1_2_1,STRONG_IN,0.73
S3,CTSUB1_2_2,WEAK_IN,0.5
S3,CTSUB1_2_3,STRONG_IN,0.64
S3,CTSUB1_2_4,WEAK_IN,0.58
S3,CTSUB1_2_5,STRONG_IN,0.84
S3,CTSUB1_3_1,STRONG_IN,0.81
S3,CTSUB1_3_2,STRONG_IN,0.92
S3,CTSUB1_3_3,STRONG_IN,0.63
S3,CTSUB1_3_4,STRONG_IN,0.94
S3,CTSUB1_3_5,STRONG_IN,0.72
S3,CTSUB1_4_1,WEAK_IN,0.6
S3,CTSUB1_4_2,WEAK_IN,0.25
S3,CTSUB1_4_3,WEAK_IN,0.52
S3,CTSUB1_4_4,WEAK_IN,0.49
S3,CTSUB1_4_5,STRONG_IN,0.85
S3,CTSUB1_5_1,STRONG_IN,0.92
S3,CTSUB1_5_2,WEAK_IN,0.59
S3,CTSUB1_5_3,STRONG_IN,0.63
S3,CTSUB1_5_4,WEAK_IN,0.57
S3,CTSUB1_5_5,WEAK_IN,0.32
S3,CTSUB2_1_1,WEAK_IN,0.6
S3,CTSUB2_1_2,STRONG_IN,0.66
S3,CTSUB2_1_3,WEAK_IN,0.56
S3,CTSUB2_1_4,WEAK_IN,0.47
S3,CTSUB2_1_5,WEAK_IN,0.59
S3,CTSUB2_2_1,WEAK_IN,0.21
S3,CTSUB2_2_2,STRONG_IN,0.71
S3,CTSUB2_2_3,WEAK_IN,0.44
S3,CTSUB2_2_4,STRONG_IN,0.84
S3,CTSUB2_2_5,STRONG_IN,0.69
S3,CTSUB2_3_1,WEAK_IN,0.23
S3,CTSUB2_3_2,STRONG_IN,0.94
S3,CTSUB2_3_3,WEAK_IN,0.34
S3,CTSUB2_3_4,STRONG_IN,0.8
S3,CTSUB2_3_5,WEAK_IN,0.38
S3,CTSUB2_4_1,STRONG_IN,0.88
S3,CTSUB2_4_2,WEAK_IN,0.57
S3,CTSUB2_4_3,STRONG_IN,0.8
S3,CTSUB2_4_4,WEAK_IN,0.34
S3,CTSUB2_4_5,STRONG_IN,0.94
S3,CTSUB2_5_1,WEAK_IN,0.35
S3,CTSUB2_5_2,STRONG_IN,0.85
S3,CTSUB2_5_3,WEAK_IN,0.23
S3,CTSUB2_5_4,WEAK_IN,0.45
S3,CTSUB2_5_5,WEAK_IN,0.5
S3,CTSUB3_1_1,STRONG_IN,0.86
S3,CTSUB3_1_2,STRONG_IN,0.83
S3,CTSUB3_1_3,STRONG_IN,0.9
S3,CTSUB3_1_4,STRONG_IN,0.89
S3,CTSUB3_1_5,WEAK_IN,0.6
S3,CTSUB3_2_1,WEAK_IN,0.55
S3,CTSUB3_2_2,WEAK_IN,0.4
S3,CTSUB3_2_3,WEAK_IN,0.45
S3,CTSUB3_2_4,WEAK_IN,0.21
S3,CTSUB3_2_5,STRONG_IN,0.64
S3,CTSUB3_3_1,WEAK_IN,0.29
S3,CTSUB3_3_2,STRONG_IN,0.78
S3,CTSUB3_3_3,WEAK_IN,0.32
S3,CTSUB3_3_4,STRONG_IN,0.83
S3,CTSUB3_3_5,WEAK_IN,0.43
S3,CTSUB3_4_1,WEAK_IN,0.6
S3,CTSUB3_4_2,WEAK_IN,0.53
S3,CTSUB3_4_3,WEAK_IN,0.34
S3,CTSUB3_4_4,WEAK_IN,0.26
S3,CTSUB3_4_5,STRONG_IN,0.94
S3,CTSUB3_5_1,WEAK_IN,0.41
S3,CTSUB3_5_2,STRONG_IN,0.78
S3,CTSUB3_5_3,STRONG_IN,0.76
S3,CTSUB3_5_4,WEAK_IN,0.39
S3,CTSUB3_5_5,WEAK_IN,0.36
S3,CTSUB4_1_1,WEAK_IN,0.46
S3,CTSUB4_1_2,WEAK_IN,0.29
S3,CTSUB4_1_3,STRONG_IN,0.74
S3,CTSUB4_1_4,WEAK_IN,0.58
S3,CTSUB4_1_5,WEAK_IN,0.21
S3,CTSUB4_2_1,WEAK_IN,0.26
S3,CTSUB4_2_2,WEAK_IN,0.31
S3,CTSUB4_2_3,WEAK_IN,0.52
S3,CTSUB4_2_4,STRONG_IN,0.86
S3,CTSUB4_2_5,STRONG_IN,0.89
S3,CTSUB4_3_1,STRONG_IN,0.85
S3,CTSUB4_3_2,STRONG_IN,0.67
S3,CTSUB4_3_3,STRONG_IN,0.87
S3,CTSUB4_3_4,WEAK_IN,0.56
S3,CTSUB4_3_5,STRONG_IN,0.63
S3,CTSUB4_4_1,STRONG_IN,0.71
S3,CTSUB4_4_2,WEAK_IN,0.46
S3,CTSUB4_4_3,STRONG_IN,0.7
S3,CTSUB4_4_4,WEAK_IN,0.24
S3,CTSUB4_4_5,STRONG_IN,0.66
S3,CTSUB4_5_1,WEAK_IN,0.43
S3,CTSUB4_5_2,WEAK_IN,0.28
S3,CTSUB4_5_3,STRONG_IN,0.78
S3,CTSUB4_5_4,WEAK_IN,0.42
S3,CTSUB4_5_5,STRONG_IN,0.61
S3,CTSUB5_1_1,WEAK_IN,0.41
S3,CTSUB5_1_2,WEAK_IN,0.54
S3,CTSUB5_1_3,WEAK_IN,0.33
S3,CTSUB5_1_4,WEAK_IN,0.49
S3,CTSUB5_1_5,WEAK_IN,0.58
S3,CTSUB5_2_1,WEAK_IN,0.35
S3,CTSUB5_2_2,WEAK_IN,0.36
S3,CTSUB5_2_3,STRONG_IN,0.82
S3,CTSUB5_2_4,STRONG_IN,0.63
S3,CTSUB5_2_5,STRONG_IN,0.76
S3,CTSUB5_3_1,STRONG_IN,0.77
S3,CTSUB5_3_2,STRONG_IN,0.7
S3,CTSUB5_3_3,STRONG_IN,0.75
S3,CTSUB5_3_4,STRONG_IN,0.68
S3,CTSUB5_3_5,WEAK_IN,0.23
S3,CTSUB5_4_1,STRONG_IN,0.8
S3,CTSUB5_4_2,WEAK_IN,0.59
S3,CTSUB5_4_3,WEAK_IN,0.42
S3,CTSUB5_4_4,WEAK_IN,0.45
S3,CTSUB5_4_5,WEAK_IN,0.47
S3,CTSUB5_5_1,WEAK_IN,0.23
S3,CTSUB5_5_2,STRONG_IN,0.71
S3,CTSUB5_5_3,WEAK_IN,0.54
S3,CTSUB5_5_4,STRONG_IN,0.66
S3,CTSUB5_5_5,WEAK_IN,0.41
S4,CTSUB1_1_1,STRONG_IN,0.67
S4,CTSUB1_1_2,STRONG_IN,0.64
S4,CTSUB1_1_3,WEAK_IN,0.23
S4,CTSUB1_1_4,WEAK_IN,0.41
S4,CTSUB1_1_5,STRONG_IN,0.93
S4,CTSUB1_2_1,STRONG_IN,0.69
S4,CTSUB1_2_2,STRONG_IN,0.73
S4,CTSUB1_2_3,STRONG_IN,0.86
S4,CTSUB1_2_4,WEAK_IN,0.29
S4,CTSUB1_2_5,STRONG_IN,0.74
S4,CTSUB1_3_1,STRONG_IN,0.76
S4,CTSUB1_3_2,WEAK_IN,0.28
S4,CTSUB1_3_3,STRONG_IN,0.83
S4,CTSUB1_3_4,STRONG_IN,0.69
S4,CTSUB1_3_5,STRONG_IN,0.93
S4,CTSUB1_4_1,STRONG_IN,0.61
S4,CTSUB1_4_2,WEAK_IN,0.4
S4,CTSUB1_4_3,STRONG_IN,0.72
S4,CTSUB1_4_4,STRONG_IN,0.93
S4,CTSUB1_4_5,WEAK_IN,0.46
S4,CTSUB1_5_1,WEAK_IN,0.56
S4,CTSUB1_5_2,STRONG_IN,0.81
S4,CTSUB1_5_3,WEAK_IN,0.33
S4,CTSUB1_5_4,STRONG_IN,0.79
S4,CTSUB1_5_5,WEAK_IN,0.56
S4,CTSUB2_1_1,STRONG_IN,0.73
S4,CTSUB2_1_2,STRONG_IN,0.91
S4,CTSUB2_1_3,STRONG_IN,0.77
S4,CTSUB2_1_4,WEAK_IN,0.29
S4,CTSUB2_1_5,STRONG_IN,0.69
S4,CTSUB2_2_1,WEAK_IN,0.22
S4,CTSUB2_2_2,STRONG_IN,0.75
S4,CTSUB2_2_3,WEAK_IN,0.3
S4,CTSUB2_2_4,WEAK_IN,0.46
S4,CTSUB2_2_5,WEAK_IN,0.37
S4,CTSUB2_3_1,STRONG_IN,0.66
S4,CTSUB2_3_2,WEAK_IN,0.43
S4,CTSUB2_3_3,STRONG_IN,0.77
S4,CTSUB2_3_4,STRONG_IN,0.95
S4,CTSUB2_3_5,WEAK_IN,0.38
S4,CTSUB2_4_1,WEAK_IN,0.37
S4,CTSUB2_4_2,WEAK_IN,0.44
S4,CTSUB2_4_3,STRONG_IN,0.71
S4,CTSUB2_4_4,WEAK_IN,0.52
S4,CTSUB2_4_5,STRONG_IN,0.83
S4,CTSUB2_5_1,STRONG_IN,0.65
S4,CTSUB2_5_2,STRONG_IN,0.81
S4,CTSUB2_5_3,STRONG_IN,0.85
S4,CTSUB2_5_4,STRONG_IN,0.93
S4,CTSUB2_5_5,STRONG_IN,0.64
S4,CTSUB3_1_1,STRONG_IN,0.92
S4,CTSUB3_1_2,WEAK_IN,0.36
S4,CTSUB3_1_3,WEAK_IN,0.34
S4,CTSUB3_1_4,STRONG_IN,0.74
S4,CTSUB3_1_5,STRONG_IN,0.61
S4,CTSUB3_2_1,STRONG_IN,0.85
S4,CTSUB3_2_2,WEAK_IN,0.33
S4,CTSUB3_2_3,STRONG_IN,0.88
S4,CTSUB3_2_4,WEAK_IN,0.47
S4,CTSUB3_2_5,WEAK_IN,0.39
S4,CTSUB3_3_1,WEAK_IN,0.44
S4,CTSUB3_3_2,STRONG_IN,0.68
S4,CTSUB3_3_3,WEAK_IN,0.46
S4,CTSUB3_3_4,STRONG_IN,0.86
S4,CTSUB3_3_5,WEAK_IN,0.44
S4,CTSUB3_4_1,STRONG_IN,0.71
S4,CTSUB3_4_2,WEAK_IN,0.35
S4,CTSUB3_4_3,STRONG_IN,0.66
S4,CTSUB3_4_4,WEAK_IN,0.23
S4,CTSUB3_4_5,WEAK_IN,0.45
S4,CTSUB3_5_1,WEAK_IN,0.23
S4,CTSUB3_5_2,STRONG_IN,0.65
S4,CTSUB3_5_3,STRONG_IN,0.89
S4,CTSUB3_5_4,WEAK_IN,0.29
S4,CTSUB3_5_5,WEAK_IN,0.27
S4,CTSUB4_1_1,WEAK_IN,0.27
S4,CTSUB4_1_2,WEAK_IN,0.3
S4,CTSUB4_1_3,WEAK_IN,0.22
S4,CTSUB4_1_4,STRONG_IN,0.68
S4,CTSUB4_1_5,STRONG_IN,0.72
S4,CTSUB4_2_1,WEAK_IN,0.36
S4,CTSUB4_2_2,STRONG_IN,0.62
S4,CTSUB4_2_3,WEAK_IN,0.38
S4,CTSUB4_2_4,WEAK_IN,0.49
S4,CTSUB4_2_5,STRONG_IN,0.61
S4,CTSUB4_3_1,STRONG_IN,0.95
S4,CTSUB4_3_2,WEAK_IN,0.3
S4,CTSUB4_3_3,STRONG_IN,0.91
S4,CTSUB4_3_4,WEAK_IN,0.3
S4,CTSUB4_3_5,WEAK_IN,0.36
S4,CTSUB4_4_1,STRONG_IN,0.67
S4,CTSUB4_4_2,STRONG_IN,0.71
S4,CTSUB4_4_3,STRONG_IN,0.7
S4,CTSUB4_4_4,WEAK_IN,0.25
S4,CTSUB4_4_5,WEAK_IN,0.44
S4,CTSUB4_5_1,WEAK_IN,0.59
S4,CTSUB4_5_2,STRONG_IN,0.73
S4,CTSUB4_5_3,STRONG_IN,0.94
S4,CTSUB4_5_4,WEAK_IN,0.24
S4,CTSUB4_5_5,WEAK_IN,0.33
S4,CTSUB5_1_1,WEAK_IN,0.36
S4,CTSUB5_1_2,STRONG_IN,0.84
S4,CTSUB5_1_3,WEAK_IN,0.25
S4,CTSUB5_1_4,WEAK_IN,0.49
S4,CTSUB5_1_5,WEAK_IN,0.41
S4,CTSUB5_2_1,WEAK_IN,0.45
S4,CTSUB5_2_2,WEAK_IN,0.52
S4,CTSUB5_2_3,WEAK_IN,0.3
S4,CTSUB5_2_4,WEAK_IN,0.49
S4,CTSUB5_2_5,WEAK_IN,0.4
S4,CTSUB5_3_1,WEAK_IN,0.3
S4,CTSUB5_3_2,STRONG_IN,0.61
S4,CTSUB5_3_3,STRONG_IN,0.91
S4,CTSUB5_3_4,STRONG_IN,0.79
S4,CTSUB5_3_5,STRONG_IN,0.9
S4,CTSUB5_4_1,WEAK_IN,0.54
S4,CTSUB5_4_2,STRONG_IN,0.85
S4,CTSUB5_4_3,WEAK_IN,0.5
S4,CTSUB5_4_4,WEAK_IN,0.39
S4,CTSUB5_4_5,WEAK_IN,0.2
S4,CTSUB5_5_1,STRONG_IN,0.83
S4,CTSUB5_5_2,WEAK_IN,0.51
S4,CTSUB5_5_3,WEAK_IN,0.25
S4,CTSUB5_5_4,WEAK_IN,0.45
S4,CTSUB5_5_5,STRONG_IN,0.86
S5,CTSUB1_1_1,STRONG_IN,0.65
S5,CTSUB1_1_2,WEAK_IN,0.3
S5,CTSUB1_1_3,WEAK_IN,0.55
S5,CTSUB1_1_4,WEAK_IN,0.28
S5,CTSUB1_1_5,STRONG_IN,0.82
S5,CTSUB1_2_1,STRONG_IN,0.83
S5,CTSUB1_2_2,WEAK_IN,0.46
S5,CTSUB1_2_3,WEAK_IN,0.54
S5,CTSUB1_2_4,STRONG_IN,0.94
S5,CTSUB1_2_5,WEAK_IN,0.27
S5,CTSUB1_3_1,WEAK_IN,0.23
S5,CTSUB1_3_2,WEAK_IN,0.45
S5,CTSUB1_3_3,STRONG_IN,0.66
S5,CTSUB1_3_4,WEAK_IN,0.47
S5,CTSUB1_3_5,STRONG_IN,0.78
S5,CTSUB1_4_1,STRONG_IN,0.66
S5,CTSUB1_4_2,STRONG_IN,0.73
S5,CTSUB1_4_3,STRONG_IN,0.92
S5,CTSUB1_4_4,WEAK_IN,0.4
S5,CTSUB1_4_5,WEAK_IN,0.37
S5,CTSUB1_5_1,STRONG_IN,0.76
S5,CTSUB1_5_2,WEAK_IN,0.58
S5,CTSUB1_5_3,WEAK_IN,0.35
S5,CTSUB1_5_4,WEAK_IN,0.36
S5,CTSUB1_5_5,STRONG_IN,0.77
S5,CTSUB2_1_1,WEAK_IN,0.29
S5,CTSUB2_1_2,WEAK_IN,0.23
S5,CTSUB2_1_3,WEAK_IN,0.57
S5,CTSUB2_1_4,WEAK_IN,0.27
S5,CTSUB2_1_5,STRONG_IN,0.84
S5,CTSUB2_2_1,WEAK_IN,0.31
S5,CTSUB2_2_2,STRONG_IN,0.71
S5,CTSUB2_2_3,STRONG_IN,0.68
S5,CTSUB2_2_4,STRONG_IN,0.85
S5,CTSUB2_2_5,STRONG_IN,0.86
S5,CTSUB2_3_1,STRONG_IN,0.77
S5,CTSUB2_3_2,STRONG_IN,0.84
